,Unit,Time
93501,GHP353,10/17/2024 7:16:00 PM
93502,GHP353,10/17/2024 7:16:00 PM
93503,GHP353,10/17/2024 7:16:44 PM
93504,GHP353,10/17/2024 7:17:24 PM
93505,GHP353,10/17/2024 7:18:29 PM
93506,GHP353,10/17/2024 7:20:28 PM
93507,GHP353,10/17/2024 7:21:56 PM
93508,GHP353,10/17/2024 7:22:19 PM
93509,GHP353,10/17/2024 7:22:45 PM
93510,GHP353,10/17/2024 7:23:31 PM
93511,GHP353,10/17/2024 7:24:04 PM
93512,GHP353,10/17/2024 7:24:38 PM
93513,GHP353,10/17/2024 7:24:59 PM
93514,GHP353,10/17/2024 7:25:44 PM
93515,GHP353,10/17/2024 7:26:44 PM
93516,GHP353,10/17/2024 7:27:35 PM
93517,GHP353,10/17/2024 7:28:33 PM
93518,GHP353,10/17/2024 7:28:58 PM
93519,GHP353,10/17/2024 7:30:57 PM
93520,GHP353,10/17/2024 7:32:57 PM
93521,GHP353,10/17/2024 7:33:17 PM
93522,GHP353,10/17/2024 7:35:16 PM
93523,GHP353,10/17/2024 7:36:05 PM
93524,GHP353,10/17/2024 7:38:05 PM
93525,GHP353,10/17/2024 7:38:45 PM
93526,GHP353,10/17/2024 7:39:25 PM
93527,GHP353,10/17/2024 7:39:51 PM
93528,GHP353,10/17/2024 7:43:18 PM
93529,GHP353,10/17/2024 7:43:35 PM
93530,GHP353,10/17/2024 7:44:40 PM
93531,GHP353,10/17/2024 7:44:57 PM
93532,GHP353,10/17/2024 7:46:56 PM
93533,GHP353,10/17/2024 7:48:08 PM
93534,GHP353,10/17/2024 7:48:43 PM
93535,GHP353,10/17/2024 7:50:42 PM
93536,GHP353,10/17/2024 7:52:42 PM
93537,GHP353,10/17/2024 7:53:01 PM
93538,GHP353,10/17/2024 7:53:38 PM
93539,GHP353,10/17/2024 7:53:57 PM
93540,GHP353,10/17/2024 7:55:57 PM
93541,GHP353,10/17/2024 7:56:48 PM
93542,GHP353,10/17/2024 7:59:51 PM
93543,GHP353,10/17/2024 8:01:50 PM
93544,GHP353,10/17/2024 8:01:50 PM
93545,GHP353,10/17/2024 8:03:50 PM
93546,GHP353,10/17/2024 8:03:50 PM
93547,GHP353,10/17/2024 8:05:30 PM
93548,GHP353,10/17/2024 8:06:20 PM
93549,GHP353,10/17/2024 8:06:30 PM
93550,GHP353,10/17/2024 8:07:03 PM
93551,GHP353,10/17/2024 8:07:56 PM
93552,GHP353,10/17/2024 8:08:57 PM
93553,GHP353,10/17/2024 8:10:57 PM
93554,GHP353,10/17/2024 8:11:18 PM
93555,GHP353,10/17/2024 8:12:17 PM
93556,GHP353,10/17/2024 8:13:15 PM
93557,GHP353,10/17/2024 8:13:31 PM
93558,GHP353,10/17/2024 8:15:31 PM
93559,GHP353,10/17/2024 8:15:36 PM
93560,GHP353,10/17/2024 8:16:28 PM
93561,GHP353,10/17/2024 8:18:26 PM
93562,GHP353,10/17/2024 8:20:26 PM
93563,GHP353,10/17/2024 8:22:25 PM
93564,GHP353,10/17/2024 8:24:25 PM
93565,GHP353,10/17/2024 8:24:25 PM
93566,GHP353,10/17/2024 8:26:24 PM
93567,GHP353,10/17/2024 8:26:24 PM
93568,GHP353,10/17/2024 8:28:24 PM
93569,GHP353,10/17/2024 8:30:02 PM
93570,GHP353,10/17/2024 8:30:02 PM
93571,GHP353,10/17/2024 8:30:07 PM
93572,GHP353,10/17/2024 8:30:12 PM
93573,GHP353,10/17/2024 8:30:12 PM
93574,GHP353,10/17/2024 8:30:46 PM
93575,GHP353,10/17/2024 8:30:46 PM
93576,GHP353,10/17/2024 8:32:04 PM
93577,GHP353,10/17/2024 8:32:04 PM
93578,GHP353,10/17/2024 8:32:16 PM
93579,GHP353,10/17/2024 8:32:34 PM
93580,GHP353,10/17/2024 8:33:19 PM
93581,GHP353,10/17/2024 8:33:54 PM
93582,GHP353,10/17/2024 8:35:53 PM
93583,GHP353,10/17/2024 8:37:53 PM
93584,GHP353,10/17/2024 8:39:52 PM
93585,GHP353,10/17/2024 8:39:53 PM
93586,GHP353,10/17/2024 8:40:11 PM
93587,GHP353,10/17/2024 8:40:18 PM
93588,GHP353,10/17/2024 8:40:31 PM
93589,GHP353,10/17/2024 8:41:51 PM
93590,GHP353,10/17/2024 8:42:46 PM
93591,GHP353,10/17/2024 8:42:50 PM
93592,GHP353,10/17/2024 8:43:09 PM
93593,GHP353,10/17/2024 8:43:52 PM
93594,GHP353,10/17/2024 8:44:03 PM
93595,GHP353,10/17/2024 8:46:02 PM
93596,GHP353,10/17/2024 8:46:20 PM
93597,GHP353,10/17/2024 8:47:37 PM
93598,GHP353,10/17/2024 8:49:36 PM
93599,GHP353,10/17/2024 8:51:10 PM
93600,GHP353,10/17/2024 8:51:49 PM
93601,GHP353,10/17/2024 8:52:23 PM
93602,GHP353,10/17/2024 8:55:46 PM
93603,GHP353,10/17/2024 8:56:50 PM
93604,GHP353,10/17/2024 8:57:59 PM
93605,GHP353,10/17/2024 8:59:59 PM
93606,GHP353,10/17/2024 9:01:58 PM
93607,GHP353,10/17/2024 9:03:58 PM
93608,GHP353,10/17/2024 9:04:06 PM
93609,GHP353,10/17/2024 9:04:43 PM
93610,GHP353,10/17/2024 9:06:16 PM
93611,GHP353,10/17/2024 9:07:46 PM
93612,GHP353,10/17/2024 9:09:29 PM
93613,GHP353,10/17/2024 9:10:08 PM
93614,GHP353,10/17/2024 9:10:58 PM
93615,GHP353,10/17/2024 9:11:12 PM
93616,GHP353,10/17/2024 9:11:20 PM
93617,GHP353,10/17/2024 9:12:05 PM
93618,GHP353,10/17/2024 9:12:13 PM
93619,GHP353,10/17/2024 9:12:34 PM
93620,GHP353,10/17/2024 9:12:44 PM
93621,GHP353,10/17/2024 9:13:27 PM
93622,GHP353,10/17/2024 9:14:02 PM
93623,GHP353,10/17/2024 9:14:30 PM
93624,GHP353,10/17/2024 9:16:29 PM
93625,GHP353,10/17/2024 9:18:29 PM
93626,GHP353,10/17/2024 9:19:19 PM
93627,GHP353,10/17/2024 9:19:19 PM
93628,GHP353,10/17/2024 9:19:46 PM
93629,GHP353,10/17/2024 9:19:46 PM
93630,GHP353,10/17/2024 9:19:57 PM
93631,GHP353,10/17/2024 9:21:13 PM
93632,GHP353,10/17/2024 9:21:39 PM
93633,GHP353,10/17/2024 9:22:14 PM
93634,GHP353,10/17/2024 9:22:59 PM
93635,GHP353,10/17/2024 9:23:41 PM
93636,GHP353,10/17/2024 9:28:04 PM
93637,GHP353,10/17/2024 9:28:40 PM
93638,GHP353,10/17/2024 9:29:52 PM
93639,GHP353,10/17/2024 9:30:04 PM
93640,GHP353,10/17/2024 9:30:19 PM
93641,GHP353,10/17/2024 9:30:31 PM
93642,GHP353,10/17/2024 9:30:55 PM
93643,GHP353,10/17/2024 9:31:02 PM
93644,GHP353,10/17/2024 9:31:07 PM
93645,GHP353,10/17/2024 9:31:18 PM
93646,GHP353,10/17/2024 9:33:17 PM
93647,GHP353,10/17/2024 9:33:17 PM
93648,GHP353,10/17/2024 9:33:54 PM
93649,GHP353,10/17/2024 9:33:54 PM
93650,GHP353,10/17/2024 9:34:23 PM
93651,GHP353,10/17/2024 9:34:23 PM
93652,GHP353,10/17/2024 9:35:07 PM
93653,GHP353,10/17/2024 9:35:07 PM
93654,GHP353,10/17/2024 9:35:59 PM
93655,GHP353,10/17/2024 9:37:31 PM
93656,GHP353,10/17/2024 9:39:30 PM
93657,GHP353,10/17/2024 9:41:19 PM
93658,GHP353,10/17/2024 9:42:01 PM
93659,GHP353,10/17/2024 9:42:01 PM
93660,GHP353,10/17/2024 9:42:09 PM
93661,GHP353,10/17/2024 9:43:10 PM
93662,GHP353,10/17/2024 9:43:17 PM
93663,GHP353,10/17/2024 9:44:53 PM
93664,GHP353,10/17/2024 9:44:53 PM
93665,GHP353,10/17/2024 9:46:52 PM
93666,GHP353,10/17/2024 9:46:52 PM
93667,GHP353,10/17/2024 9:48:21 PM
93668,GHP353,10/17/2024 9:48:21 PM
93669,GHP353,10/17/2024 9:49:09 PM
93670,GHP353,10/17/2024 9:50:10 PM
93671,GHP353,10/17/2024 9:50:10 PM
93672,GHP353,10/17/2024 9:50:18 PM
93673,GHP353,10/17/2024 9:51:55 PM
93674,GHP353,10/17/2024 9:55:58 PM
93675,GHP353,10/17/2024 10:10:52 PM
93676,GHP353,10/18/2024 2:20:13 AM
93677,GHP353,10/18/2024 6:44:54 AM
93678,GHP353,10/18/2024 11:10:27 AM
93679,GHP353,10/18/2024 3:36:07 PM
93680,GHP353,10/18/2024 8:01:12 PM
93681,GHP353,10/19/2024 12:25:29 AM
93682,GHP353,10/19/2024 4:40:54 AM
93683,GHP353,10/19/2024 8:21:19 AM
93684,GHP353,10/19/2024 8:24:35 AM
93685,GHP353,10/19/2024 8:24:42 AM
93686,GHP353,10/19/2024 8:25:06 AM
93687,GHP353,10/19/2024 8:25:33 AM
93688,GHP353,10/19/2024 8:25:52 AM
93689,GHP353,10/19/2024 8:26:20 AM
93690,GHP353,10/19/2024 8:27:01 AM
93691,GHP353,10/19/2024 8:27:51 AM
93692,GHP353,10/19/2024 8:29:02 AM
93693,GHP353,10/19/2024 8:34:01 AM
93694,GHP353,10/19/2024 8:45:08 AM
93695,GHP353,10/19/2024 8:45:08 AM
93696,GHP353,10/19/2024 8:45:25 AM
93697,GHP353,10/19/2024 8:45:25 AM
93698,GHP353,10/19/2024 8:45:38 AM
93699,GHP353,10/19/2024 8:45:38 AM
93700,GHP353,10/19/2024 8:45:57 AM
93701,GHP353,10/19/2024 8:45:57 AM
93702,GHP353,10/19/2024 8:46:02 AM
93703,GHP353,10/19/2024 8:46:11 AM
93704,GHP353,10/19/2024 8:46:14 AM
93705,GHP353,10/19/2024 8:46:32 AM
93706,GHP353,10/19/2024 8:46:32 AM
93707,GHP353,10/19/2024 8:46:45 AM
93708,GHP353,10/19/2024 8:48:44 AM
93709,GHP353,10/19/2024 8:50:37 AM
93710,GHP353,10/19/2024 8:52:03 AM
93711,GHP353,10/19/2024 8:52:35 AM
93712,GHP353,10/19/2024 8:54:15 AM
93713,GHP353,10/19/2024 8:55:27 AM
93714,GHP353,10/19/2024 8:55:27 AM
93715,GHP353,10/19/2024 8:56:22 AM
93716,GHP353,10/19/2024 8:59:49 AM
93717,GHP353,10/19/2024 9:00:16 AM
93718,GHP353,10/19/2024 9:00:42 AM
93719,GHP353,10/19/2024 9:02:00 AM
93720,GHP353,10/19/2024 9:03:11 AM
93721,GHP353,10/19/2024 9:04:34 AM
93722,GHP353,10/19/2024 9:05:09 AM
93723,GHP353,10/19/2024 9:20:04 AM
93724,GHP353,10/19/2024 9:25:15 AM
93725,GHP353,10/19/2024 9:26:50 AM
93726,GHP353,10/19/2024 9:27:32 AM
93727,GHP353,10/19/2024 9:29:16 AM
93728,GHP353,10/19/2024 9:30:31 AM
93729,GHP353,10/19/2024 9:31:45 AM
93730,GHP353,10/19/2024 9:32:17 AM
93731,GHP353,10/19/2024 9:33:06 AM
93732,GHP353,10/19/2024 9:34:06 AM
93733,GHP353,10/19/2024 9:34:55 AM
93734,GHP353,10/19/2024 9:35:50 AM
93735,GHP353,10/19/2024 9:36:51 AM
93736,GHP353,10/19/2024 9:38:06 AM
93737,GHP353,10/19/2024 9:38:30 AM
93738,GHP353,10/19/2024 9:39:19 AM
93739,GHP353,10/19/2024 9:40:15 AM
93740,GHP353,10/19/2024 9:40:53 AM
93741,GHP353,10/19/2024 9:41:27 AM
93742,GHP353,10/19/2024 9:42:44 AM
93743,GHP353,10/19/2024 9:44:32 AM
93744,GHP353,10/19/2024 9:45:23 AM
93745,GHP353,10/19/2024 9:47:15 AM
93746,GHP353,10/19/2024 9:48:19 AM
93747,GHP353,10/19/2024 9:49:01 AM
93748,GHP353,10/19/2024 9:51:00 AM
93749,GHP353,10/19/2024 9:51:00 AM
93750,GHP353,10/19/2024 9:51:44 AM
93751,GHP353,10/19/2024 9:51:44 AM
93752,GHP353,10/19/2024 9:51:49 AM
93753,GHP353,10/19/2024 9:51:49 AM
93754,GHP353,10/19/2024 9:52:07 AM
93755,GHP353,10/19/2024 9:52:07 AM
93756,GHP353,10/19/2024 9:52:17 AM
93757,GHP353,10/19/2024 9:52:17 AM
93758,GHP353,10/19/2024 9:53:23 AM
93759,GHP353,10/19/2024 9:53:23 AM
93760,GHP353,10/19/2024 9:53:33 AM
93761,GHP353,10/19/2024 9:53:41 AM
93762,GHP353,10/19/2024 10:08:28 AM
93763,GHP353,10/19/2024 1:09:28 PM
93764,GHP353,10/19/2024 1:10:48 PM
93765,GHP353,10/19/2024 1:11:28 PM
93766,GHP353,10/19/2024 1:11:28 PM
93767,GHP353,10/19/2024 1:11:53 PM
93768,GHP353,10/19/2024 1:12:12 PM
93769,GHP353,10/19/2024 1:12:12 PM
93770,GHP353,10/19/2024 1:12:56 PM
93771,GHP353,10/19/2024 1:12:56 PM
93772,GHP353,10/19/2024 1:13:47 PM
93773,GHP353,10/19/2024 1:14:01 PM
93774,GHP353,10/19/2024 1:15:21 PM
93775,GHP353,10/19/2024 1:16:12 PM
93776,GHP353,10/19/2024 1:31:07 PM
93777,GHP353,10/19/2024 2:30:36 PM
93778,GHP353,10/19/2024 2:32:41 PM
93779,GHP353,10/19/2024 2:33:03 PM
93780,GHP353,10/19/2024 2:33:34 PM
93781,GHP353,10/19/2024 2:33:46 PM
93782,GHP353,10/19/2024 2:34:14 PM
93783,GHP353,10/19/2024 2:34:58 PM
93784,GHP353,10/19/2024 2:35:26 PM
93785,GHP353,10/19/2024 2:36:43 PM
93786,GHP353,10/19/2024 2:37:03 PM
93787,GHP353,10/19/2024 2:38:05 PM
93788,GHP353,10/19/2024 2:38:05 PM
93789,GHP353,10/19/2024 2:38:20 PM
93790,GHP353,10/19/2024 2:38:20 PM
93791,GHP353,10/19/2024 2:38:34 PM
93792,GHP353,10/19/2024 2:38:39 PM
93793,GHP353,10/19/2024 2:38:39 PM
93794,GHP353,10/19/2024 2:38:48 PM
93795,GHP353,10/19/2024 2:38:59 PM
93796,GHP353,10/19/2024 2:39:41 PM
93797,GHP353,10/19/2024 2:39:41 PM
93798,GHP353,10/19/2024 2:39:44 PM
93799,GHP353,10/19/2024 2:41:43 PM
93800,GHP353,10/19/2024 2:41:43 PM
93801,GHP353,10/19/2024 2:42:03 PM
93802,GHP353,10/19/2024 2:42:15 PM
93803,GHP353,10/19/2024 2:44:23 PM
93804,GHP353,10/19/2024 2:44:44 PM
93805,GHP353,10/19/2024 2:59:39 PM
93806,GHP353,10/19/2024 7:08:50 PM
93807,GHP353,10/19/2024 8:50:58 PM
93808,GHP353,10/19/2024 8:51:37 PM
93809,GHP353,10/19/2024 8:52:09 PM
93810,GHP353,10/19/2024 8:52:52 PM
93811,GHP353,10/19/2024 8:53:57 PM
93812,GHP353,10/19/2024 8:54:26 PM
93813,GHP353,10/19/2024 8:54:51 PM
93814,GHP353,10/19/2024 8:55:17 PM
93815,GHP353,10/19/2024 8:55:35 PM
93816,GHP353,10/19/2024 8:57:14 PM
93817,GHP353,10/19/2024 9:02:12 PM
93818,GHP353,10/19/2024 9:03:24 PM
93819,GHP353,10/19/2024 9:03:24 PM
93820,GHP353,10/19/2024 9:03:46 PM
93821,GHP353,10/19/2024 9:03:46 PM
93822,GHP353,10/19/2024 9:04:15 PM
93823,GHP353,10/19/2024 9:04:15 PM
93824,GHP353,10/19/2024 9:04:18 PM
93825,GHP353,10/19/2024 9:04:18 PM
93826,GHP353,10/19/2024 9:04:23 PM
93827,GHP353,10/19/2024 9:04:30 PM
93828,GHP353,10/19/2024 9:04:34 PM
93829,GHP353,10/19/2024 9:04:52 PM
93830,GHP353,10/19/2024 9:05:04 PM
93831,GHP353,10/19/2024 9:07:03 PM
93832,GHP353,10/19/2024 9:08:10 PM
93833,GHP353,10/19/2024 9:09:12 PM
93834,GHP353,10/19/2024 9:09:44 PM
93835,GHP353,10/19/2024 9:11:04 PM
93836,GHP353,10/19/2024 9:14:28 PM
93837,GHP353,10/19/2024 9:15:02 PM
93838,GHP353,10/19/2024 9:15:19 PM
93839,GHP353,10/19/2024 9:15:32 PM
93840,GHP353,10/19/2024 9:17:02 PM
93841,GHP353,10/19/2024 9:17:35 PM
93842,GHP353,10/19/2024 9:19:35 PM
93843,GHP353,10/19/2024 9:20:35 PM
93844,GHP353,10/19/2024 9:21:15 PM
93845,GHP353,10/19/2024 9:21:43 PM
93846,GHP353,10/19/2024 9:21:47 PM
93847,GHP353,10/19/2024 9:22:01 PM
93848,GHP353,10/19/2024 9:22:20 PM
93849,GHP353,10/19/2024 9:22:20 PM
93850,GHP353,10/19/2024 9:22:31 PM
93851,GHP353,10/19/2024 9:22:31 PM
93852,GHP353,10/19/2024 9:23:09 PM
93853,GHP353,10/19/2024 9:23:09 PM
93854,GHP353,10/19/2024 9:24:03 PM
93855,GHP353,10/19/2024 9:24:14 PM
93856,GHP353,10/19/2024 9:24:55 PM
93857,GHP353,10/19/2024 9:27:13 PM
93858,GHP353,10/19/2024 9:28:30 PM
93859,GHP353,10/19/2024 9:28:36 PM
93860,GHP353,10/19/2024 9:43:26 PM
93861,GHP353,10/20/2024 1:43:53 AM
93862,GHP353,10/20/2024 6:08:44 AM
93863,GHP353,10/20/2024 10:24:14 AM
93864,GHP353,10/20/2024 2:49:47 PM
93865,GHP353,10/20/2024 4:32:58 PM
93866,GHP353,10/20/2024 4:32:58 PM
93867,GHP353,10/20/2024 4:35:31 PM
93868,GHP353,10/20/2024 4:35:37 PM
93869,GHP353,10/20/2024 4:36:13 PM
93870,GHP353,10/20/2024 4:36:34 PM
93871,GHP353,10/20/2024 4:36:47 PM
93872,GHP353,10/20/2024 4:36:59 PM
93873,GHP353,10/20/2024 4:37:34 PM
93874,GHP353,10/20/2024 4:38:18 PM
93875,GHP353,10/20/2024 4:39:07 PM
93876,GHP353,10/20/2024 4:39:07 PM
93877,GHP353,10/20/2024 4:39:21 PM
93878,GHP353,10/20/2024 4:39:21 PM
93879,GHP353,10/20/2024 4:39:30 PM
93880,GHP353,10/20/2024 4:39:36 PM
93881,GHP353,10/20/2024 4:39:44 PM
93882,GHP353,10/20/2024 4:41:43 PM
93883,GHP353,10/20/2024 4:41:43 PM
93884,GHP353,10/20/2024 4:43:42 PM
93885,GHP353,10/20/2024 4:43:42 PM
93886,GHP353,10/20/2024 4:43:53 PM
93887,GHP353,10/20/2024 4:43:53 PM
93888,GHP353,10/20/2024 4:43:57 PM
93889,GHP353,10/20/2024 4:44:02 PM
93890,GHP353,10/20/2024 4:44:02 PM
93891,GHP353,10/20/2024 4:44:44 PM
93892,GHP353,10/20/2024 4:46:39 PM
93893,GHP353,10/20/2024 4:46:39 PM
93894,GHP353,10/20/2024 4:47:02 PM
93895,GHP353,10/20/2024 4:47:09 PM
93896,GHP353,10/20/2024 4:47:09 PM
93897,GHP353,10/20/2024 4:48:14 PM
93898,GHP353,10/20/2024 4:48:14 PM
93899,GHP353,10/20/2024 4:49:17 PM
93900,GHP353,10/20/2024 4:52:06 PM
93901,GHP353,10/20/2024 4:52:18 PM
93902,GHP353,10/20/2024 4:52:50 PM
93903,GHP353,10/20/2024 4:53:15 PM
93904,GHP353,10/20/2024 4:53:56 PM
93905,GHP353,10/20/2024 4:54:40 PM
93906,GHP353,10/20/2024 4:55:08 PM
93907,GHP353,10/20/2024 4:56:24 PM
93908,GHP353,10/20/2024 4:56:59 PM
93909,GHP353,10/20/2024 4:57:12 PM
93910,GHP353,10/20/2024 4:57:16 PM
93911,GHP353,10/20/2024 4:58:15 PM
93912,GHP353,10/20/2024 4:58:20 PM
93913,GHP353,10/20/2024 4:58:43 PM
93914,GHP353,10/20/2024 4:58:45 PM
93915,GHP353,10/20/2024 5:00:51 PM
93916,GHP353,10/20/2024 5:05:50 PM
93917,GHP353,10/20/2024 5:07:22 PM
93918,GHP353,10/20/2024 5:22:17 PM
93919,GHP353,10/20/2024 6:21:44 PM
93920,GHP353,10/20/2024 6:25:42 PM
93921,GHP353,10/20/2024 6:26:15 PM
93922,GHP353,10/20/2024 6:26:25 PM
93923,GHP353,10/20/2024 6:26:25 PM
93924,GHP353,10/20/2024 6:26:43 PM
93925,GHP353,10/20/2024 6:26:43 PM
93926,GHP353,10/20/2024 6:27:24 PM
93927,GHP353,10/20/2024 6:28:40 PM
93928,GHP353,10/20/2024 6:28:40 PM
93929,GHP353,10/20/2024 6:29:11 PM
93930,GHP353,10/20/2024 6:31:10 PM
93931,GHP353,10/20/2024 6:31:10 PM
93932,GHP353,10/20/2024 6:31:16 PM
93933,GHP353,10/20/2024 6:31:16 PM
93934,GHP353,10/20/2024 6:31:49 PM
93935,GHP353,10/20/2024 6:31:49 PM
93936,GHP353,10/20/2024 6:33:48 PM
93937,GHP353,10/20/2024 6:35:47 PM
93938,GHP353,10/20/2024 6:35:47 PM
93939,GHP353,10/20/2024 6:36:31 PM
93940,GHP353,10/20/2024 6:36:31 PM
93941,GHP353,10/20/2024 6:36:36 PM
93942,GHP353,10/20/2024 6:36:36 PM
93943,GHP353,10/20/2024 6:36:40 PM
93944,GHP353,10/20/2024 6:36:40 PM
93945,GHP353,10/20/2024 6:36:49 PM
93946,GHP353,10/20/2024 6:36:49 PM
93947,GHP353,10/20/2024 6:37:10 PM
93948,GHP353,10/20/2024 6:37:13 PM
93949,GHP353,10/20/2024 6:37:13 PM
93950,GHP353,10/20/2024 6:37:30 PM
93951,GHP353,10/20/2024 6:37:48 PM
93952,GHP353,10/20/2024 6:38:26 PM
93953,GHP353,10/20/2024 6:40:32 PM
93954,GHP353,10/20/2024 6:41:30 PM
93955,GHP353,10/20/2024 6:41:53 PM
93956,GHP353,10/20/2024 6:43:39 PM
93957,GHP353,10/20/2024 6:43:58 PM
93958,GHP353,10/20/2024 6:45:17 PM
93959,GHP353,10/20/2024 6:47:04 PM
93960,GHP353,10/20/2024 6:47:26 PM
93961,GHP353,10/20/2024 6:47:38 PM
93962,GHP353,10/20/2024 6:47:49 PM
93963,GHP353,10/20/2024 6:48:21 PM
93964,GHP353,10/20/2024 6:50:21 PM
93965,GHP353,10/20/2024 6:50:54 PM
93966,GHP353,10/20/2024 6:51:14 PM
93967,GHP353,10/20/2024 6:51:22 PM
93968,GHP353,10/20/2024 6:52:08 PM
93969,GHP353,10/20/2024 6:52:18 PM
93970,GHP353,10/20/2024 6:52:35 PM
93971,GHP353,10/20/2024 6:52:38 PM
93972,GHP353,10/20/2024 6:52:49 PM
93973,GHP353,10/20/2024 6:52:53 PM
93974,GHP353,10/20/2024 6:52:53 PM
93975,GHP353,10/20/2024 6:53:18 PM
93976,GHP353,10/20/2024 6:53:18 PM
93977,GHP353,10/20/2024 6:53:59 PM
93978,GHP353,10/20/2024 6:55:06 PM
93979,GHP353,10/20/2024 6:55:18 PM
93980,GHP353,10/20/2024 6:56:32 PM
93981,GHP353,10/20/2024 6:57:32 PM
93982,GHP353,10/20/2024 7:12:27 PM
93983,GHP353,10/20/2024 11:22:15 PM
93984,GHP353,10/21/2024 3:47:00 AM
93985,GHP353,10/21/2024 6:39:27 AM
93986,GHP353,10/21/2024 6:42:15 AM
93987,GHP353,10/21/2024 6:42:28 AM
93988,GHP353,10/21/2024 6:43:30 AM
93989,GHP353,10/21/2024 6:43:47 AM
93990,GHP353,10/21/2024 6:44:13 AM
93991,GHP353,10/21/2024 6:46:12 AM
93992,GHP353,10/21/2024 6:47:16 AM
93993,GHP353,10/21/2024 6:47:54 AM
93994,GHP353,10/21/2024 6:48:25 AM
93995,GHP353,10/21/2024 6:48:39 AM
93996,GHP353,10/21/2024 6:48:48 AM
93997,GHP353,10/21/2024 6:49:08 AM
93998,GHP353,10/21/2024 6:49:08 AM
93999,GHP353,10/21/2024 6:49:58 AM
94000,GHP353,10/21/2024 6:49:58 AM
94001,GHP353,10/21/2024 6:50:11 AM
94002,GHP353,10/21/2024 6:50:17 AM
94003,GHP353,10/21/2024 6:51:31 AM
94004,GHP353,10/21/2024 6:52:50 AM
94005,GHP353,10/21/2024 6:53:27 AM
94006,GHP353,10/21/2024 6:53:36 AM
94007,GHP353,10/21/2024 7:08:23 AM
94008,GHP353,10/21/2024 11:18:56 AM
94009,GHP353,10/21/2024 12:03:12 PM
94010,GHP353,10/21/2024 12:04:06 PM
94011,GHP353,10/21/2024 12:04:45 PM
94012,GHP353,10/21/2024 12:06:28 PM
94013,GHP353,10/21/2024 12:06:28 PM
94014,GHP353,10/21/2024 12:06:51 PM
94015,GHP353,10/21/2024 12:06:51 PM
94016,GHP353,10/21/2024 12:08:42 PM
94017,GHP353,10/21/2024 12:08:42 PM
94018,GHP353,10/21/2024 12:08:52 PM
94019,GHP353,10/21/2024 12:10:36 PM
94020,GHP353,10/21/2024 12:10:38 PM
94021,GHP353,10/21/2024 12:25:33 PM
94022,GHP353,10/21/2024 2:11:02 PM
94023,GHP353,10/21/2024 2:11:31 PM
94024,GHP353,10/21/2024 2:11:55 PM
94025,GHP353,10/21/2024 2:13:30 PM
94026,GHP353,10/21/2024 2:13:38 PM
94027,GHP353,10/21/2024 2:13:43 PM
94028,GHP353,10/21/2024 2:15:30 PM
94029,GHP353,10/21/2024 2:16:35 PM
94030,GHP353,10/21/2024 2:17:11 PM
94031,GHP353,10/21/2024 2:17:29 PM
94032,GHP353,10/21/2024 2:17:38 PM
94033,GHP353,10/21/2024 2:17:53 PM
94034,GHP353,10/21/2024 2:18:11 PM
94035,GHP353,10/21/2024 2:18:44 PM
94036,GHP353,10/21/2024 2:18:44 PM
94037,GHP353,10/21/2024 2:18:57 PM
94038,GHP353,10/21/2024 2:19:09 PM
94039,GHP353,10/21/2024 2:19:27 PM
94040,GHP353,10/21/2024 2:20:30 PM
94041,GHP353,10/21/2024 2:20:32 PM
94042,GHP353,10/21/2024 2:20:56 PM
94043,GHP353,10/21/2024 2:21:08 PM
94044,GHP353,10/21/2024 2:35:51 PM
94045,GHP353,10/21/2024 2:35:51 PM
94046,GHP353,10/21/2024 5:28:10 PM
94047,GHP353,10/21/2024 5:29:55 PM
94048,GHP353,10/21/2024 5:31:15 PM
94049,GHP353,10/21/2024 5:33:05 PM
94050,GHP353,10/21/2024 5:33:05 PM
94051,GHP353,10/21/2024 5:33:53 PM
94052,GHP353,10/21/2024 5:33:53 PM
94053,GHP353,10/21/2024 5:34:01 PM
94054,GHP353,10/21/2024 5:34:01 PM
94055,GHP353,10/21/2024 5:34:52 PM
94056,GHP353,10/21/2024 5:34:52 PM
94057,GHP353,10/21/2024 5:36:06 PM
94058,GHP353,10/21/2024 5:36:06 PM
94059,GHP353,10/21/2024 5:36:18 PM
94060,GHP353,10/21/2024 5:37:57 PM
94061,GHP353,10/21/2024 5:38:34 PM
94062,GHP353,10/21/2024 5:53:28 PM
94063,GHP353,10/21/2024 5:53:28 PM
94064,GHP353,10/21/2024 10:03:18 PM
94065,GHP353,10/22/2024 2:27:55 AM
94066,GHP353,10/22/2024 6:28:38 AM
94067,GHP353,10/22/2024 6:32:14 AM
94068,GHP353,10/22/2024 6:32:28 AM
94069,GHP353,10/22/2024 6:32:58 AM
94070,GHP353,10/22/2024 6:33:38 AM
94071,GHP353,10/22/2024 6:33:52 AM
94072,GHP353,10/22/2024 6:34:23 AM
94073,GHP353,10/22/2024 6:35:42 AM
94074,GHP353,10/22/2024 6:36:03 AM
94075,GHP353,10/22/2024 6:37:59 AM
94076,GHP353,10/22/2024 6:37:59 AM
94077,GHP353,10/22/2024 6:38:10 AM
94078,GHP353,10/22/2024 6:38:10 AM
94079,GHP353,10/22/2024 6:38:17 AM
94080,GHP353,10/22/2024 6:38:25 AM
94081,GHP353,10/22/2024 6:40:24 AM
94082,GHP353,10/22/2024 6:40:24 AM
94083,GHP353,10/22/2024 6:42:24 AM
