,Unit,Time
540092,WOM118,10/19/2024 12:38:30 AM
540093,WOM118,10/19/2024 12:40:29 AM
540094,WOM118,10/19/2024 12:40:29 AM
540095,WOM118,10/19/2024 12:42:28 AM
540096,WOM118,10/19/2024 12:44:28 AM
540097,WOM118,10/19/2024 12:46:16 AM
540098,WOM118,10/19/2024 12:48:15 AM
540099,WOM118,10/19/2024 12:49:02 AM
540100,WOM118,10/19/2024 12:49:26 AM
540101,WOM118,10/19/2024 12:49:54 AM
540102,WOM118,10/19/2024 12:51:30 AM
540103,WOM118,10/19/2024 12:52:28 AM
540104,WOM118,10/19/2024 12:54:27 AM
540105,WOM118,10/19/2024 12:54:52 AM
540106,WOM118,10/19/2024 12:55:27 AM
540107,WOM118,10/19/2024 12:55:59 AM
540108,WOM118,10/19/2024 12:56:40 AM
540109,WOM118,10/19/2024 12:56:52 AM
540110,WOM118,10/19/2024 12:57:33 AM
540111,WOM118,10/19/2024 12:58:19 AM
540112,WOM118,10/19/2024 12:59:58 AM
540113,WOM118,10/19/2024 1:01:58 AM
540114,WOM118,10/19/2024 1:03:00 AM
540115,WOM118,10/19/2024 1:03:09 AM
540116,WOM118,10/19/2024 1:03:51 AM
540117,WOM118,10/19/2024 1:05:22 AM
540118,WOM118,10/19/2024 1:05:39 AM
540119,WOM118,10/19/2024 1:05:51 AM
540120,WOM118,10/19/2024 1:07:47 AM
540121,WOM118,10/19/2024 1:09:37 AM
540122,WOM118,10/19/2024 1:11:22 AM
540123,WOM118,10/19/2024 1:11:48 AM
540124,WOM118,10/19/2024 1:13:00 AM
540125,WOM118,10/19/2024 1:14:05 AM
540126,WOM118,10/19/2024 1:14:15 AM
540127,WOM118,10/19/2024 1:14:49 AM
540128,WOM118,10/19/2024 1:15:56 AM
540129,WOM118,10/19/2024 1:16:06 AM
540130,WOM118,10/19/2024 1:16:29 AM
540131,WOM118,10/19/2024 1:18:29 AM
540132,WOM118,10/19/2024 1:18:40 AM
540133,WOM118,10/19/2024 1:19:52 AM
540134,WOM118,10/19/2024 1:20:39 AM
540135,WOM118,10/19/2024 1:22:39 AM
540136,WOM118,10/19/2024 1:24:11 AM
540137,WOM118,10/19/2024 1:26:11 AM
540138,WOM118,10/19/2024 1:28:10 AM
540139,WOM118,10/19/2024 1:30:10 AM
540140,WOM118,10/19/2024 1:30:39 AM
540141,WOM118,10/19/2024 1:32:38 AM
540142,WOM118,10/19/2024 1:34:38 AM
540143,WOM118,10/19/2024 1:35:41 AM
540144,WOM118,10/19/2024 1:37:31 AM
540145,WOM118,10/19/2024 1:39:17 AM
540146,WOM118,10/19/2024 1:39:17 AM
540147,WOM118,10/19/2024 1:41:15 AM
540148,WOM118,10/19/2024 1:41:15 AM
540149,WOM118,10/19/2024 1:41:58 AM
540150,WOM118,10/19/2024 1:44:07 AM
540151,WOM118,10/19/2024 1:59:02 AM
540152,WOM118,10/19/2024 4:58:45 AM
540153,WOM118,10/19/2024 5:03:34 AM
540154,WOM118,10/19/2024 5:06:07 AM
540155,WOM118,10/19/2024 5:06:33 AM
540156,WOM118,10/19/2024 5:07:11 AM
540157,WOM118,10/19/2024 5:09:11 AM
540158,WOM118,10/19/2024 5:11:10 AM
540159,WOM118,10/19/2024 5:11:10 AM
540160,WOM118,10/19/2024 5:13:10 AM
540161,WOM118,10/19/2024 5:15:09 AM
540162,WOM118,10/19/2024 5:17:09 AM
540163,WOM118,10/19/2024 5:19:08 AM
540164,WOM118,10/19/2024 5:21:08 AM
540165,WOM118,10/19/2024 5:21:36 AM
540166,WOM118,10/19/2024 5:23:35 AM
540167,WOM118,10/19/2024 5:25:35 AM
540168,WOM118,10/19/2024 5:26:59 AM
540169,WOM118,10/19/2024 5:28:58 AM
540170,WOM118,10/19/2024 5:29:55 AM
540171,WOM118,10/19/2024 5:30:06 AM
540172,WOM118,10/19/2024 5:30:53 AM
540173,WOM118,10/19/2024 5:35:45 AM
540174,WOM118,10/19/2024 5:35:57 AM
540175,WOM118,10/19/2024 5:37:45 AM
540176,WOM118,10/19/2024 5:39:44 AM
540177,WOM118,10/19/2024 5:39:59 AM
540178,WOM118,10/19/2024 5:39:59 AM
540179,WOM118,10/19/2024 5:41:58 AM
540180,WOM118,10/19/2024 5:41:58 AM
540181,WOM118,10/19/2024 5:42:07 AM
540182,WOM118,10/19/2024 5:44:06 AM
540183,WOM118,10/19/2024 5:46:06 AM
540184,WOM118,10/19/2024 5:47:16 AM
540185,WOM118,10/19/2024 5:47:56 AM
540186,WOM118,10/19/2024 5:49:54 AM
540187,WOM118,10/19/2024 5:51:54 AM
540188,WOM118,10/19/2024 5:53:53 AM
540189,WOM118,10/19/2024 5:55:53 AM
540190,WOM118,10/19/2024 5:57:52 AM
540191,WOM118,10/19/2024 5:58:16 AM
540192,WOM118,10/19/2024 5:58:48 AM
540193,WOM118,10/19/2024 5:59:07 AM
540194,WOM118,10/19/2024 5:59:35 AM
540195,WOM118,10/19/2024 5:59:53 AM
540196,WOM118,10/19/2024 6:00:29 AM
540197,WOM118,10/19/2024 6:02:17 AM
540198,WOM118,10/19/2024 6:04:02 AM
540199,WOM118,10/19/2024 6:04:34 AM
540200,WOM118,10/19/2024 6:04:46 AM
540201,WOM118,10/19/2024 6:05:19 AM
540202,WOM118,10/19/2024 6:05:30 AM
540203,WOM118,10/19/2024 6:06:21 AM
540204,WOM118,10/19/2024 6:08:20 AM
540205,WOM118,10/19/2024 6:10:19 AM
540206,WOM118,10/19/2024 6:12:19 AM
540207,WOM118,10/19/2024 6:14:18 AM
540208,WOM118,10/19/2024 6:16:09 AM
540209,WOM118,10/19/2024 6:18:08 AM
540210,WOM118,10/19/2024 6:19:05 AM
540211,WOM118,10/19/2024 6:20:05 AM
540212,WOM118,10/19/2024 6:21:31 AM
540213,WOM118,10/19/2024 6:23:06 AM
540214,WOM118,10/19/2024 6:25:05 AM
540215,WOM118,10/19/2024 6:27:04 AM
540216,WOM118,10/19/2024 6:29:04 AM
540217,WOM118,10/19/2024 6:30:45 AM
540218,WOM118,10/19/2024 6:31:22 AM
540219,WOM118,10/19/2024 6:32:25 AM
540220,WOM118,10/19/2024 6:32:25 AM
540221,WOM118,10/19/2024 6:33:42 AM
540222,WOM118,10/19/2024 6:33:42 AM
540223,WOM118,10/19/2024 6:35:42 AM
540224,WOM118,10/19/2024 6:37:42 AM
540225,WOM118,10/19/2024 6:39:41 AM
540226,WOM118,10/19/2024 6:41:41 AM
540227,WOM118,10/19/2024 6:43:40 AM
540228,WOM118,10/19/2024 6:45:40 AM
540229,WOM118,10/19/2024 6:45:40 AM
540230,WOM118,10/19/2024 6:47:39 AM
540231,WOM118,10/19/2024 6:47:54 AM
540232,WOM118,10/19/2024 6:48:37 AM
540233,WOM118,10/19/2024 6:48:47 AM
540234,WOM118,10/19/2024 6:49:06 AM
540235,WOM118,10/19/2024 6:49:43 AM
540236,WOM118,10/19/2024 6:50:10 AM
540237,WOM118,10/19/2024 6:50:20 AM
540238,WOM118,10/19/2024 6:51:01 AM
540239,WOM118,10/19/2024 6:51:01 AM
540240,WOM118,10/19/2024 6:51:30 AM
540241,WOM118,10/19/2024 6:51:52 AM
540242,WOM118,10/19/2024 6:53:52 AM
540243,WOM118,10/19/2024 6:55:51 AM
540244,WOM118,10/19/2024 6:57:51 AM
540245,WOM118,10/19/2024 6:59:50 AM
540246,WOM118,10/19/2024 7:01:50 AM
540247,WOM118,10/19/2024 7:03:49 AM
540248,WOM118,10/19/2024 7:05:49 AM
540249,WOM118,10/19/2024 7:06:14 AM
540250,WOM118,10/19/2024 7:08:13 AM
540251,WOM118,10/19/2024 7:09:40 AM
540252,WOM118,10/19/2024 7:10:10 AM
540253,WOM118,10/19/2024 7:10:23 AM
540254,WOM118,10/19/2024 7:10:54 AM
540255,WOM118,10/19/2024 7:12:53 AM
540256,WOM118,10/19/2024 7:14:53 AM
540257,WOM118,10/19/2024 7:15:40 AM
540258,WOM118,10/19/2024 7:17:04 AM
540259,WOM118,10/19/2024 7:17:34 AM
540260,WOM118,10/19/2024 7:17:55 AM
540261,WOM118,10/19/2024 7:18:30 AM
540262,WOM118,10/19/2024 7:18:38 AM
540263,WOM118,10/19/2024 7:18:51 AM
540264,WOM118,10/19/2024 7:20:35 AM
540265,WOM118,10/19/2024 7:20:41 AM
540266,WOM118,10/19/2024 7:21:17 AM
540267,WOM118,10/19/2024 7:21:40 AM
540268,WOM118,10/19/2024 7:21:48 AM
540269,WOM118,10/19/2024 7:22:47 AM
540270,WOM118,10/19/2024 7:23:16 AM
540271,WOM118,10/19/2024 7:23:29 AM
540272,WOM118,10/19/2024 7:24:10 AM
540273,WOM118,10/19/2024 7:24:22 AM
540274,WOM118,10/19/2024 7:26:21 AM
540275,WOM118,10/19/2024 7:26:33 AM
540276,WOM118,10/19/2024 7:27:52 AM
540277,WOM118,10/19/2024 7:28:25 AM
540278,WOM118,10/19/2024 7:30:18 AM
540279,WOM118,10/19/2024 7:30:18 AM
540280,WOM118,10/19/2024 7:30:59 AM
540281,WOM118,10/19/2024 7:30:59 AM
540282,WOM118,10/19/2024 7:31:08 AM
540283,WOM118,10/19/2024 7:31:46 AM
540284,WOM118,10/19/2024 7:32:18 AM
540285,WOM118,10/19/2024 7:32:35 AM
540286,WOM118,10/19/2024 7:34:34 AM
540287,WOM118,10/19/2024 7:36:28 AM
540288,WOM118,10/19/2024 7:36:28 AM
540289,WOM118,10/19/2024 7:36:52 AM
540290,WOM118,10/19/2024 7:38:05 AM
540291,WOM118,10/19/2024 7:39:07 AM
540292,WOM118,10/19/2024 7:41:06 AM
540293,WOM118,10/19/2024 7:41:19 AM
540294,WOM118,10/19/2024 7:41:30 AM
540295,WOM118,10/19/2024 7:41:42 AM
540296,WOM118,10/19/2024 7:42:42 AM
540297,WOM118,10/19/2024 7:43:27 AM
540298,WOM118,10/19/2024 7:44:40 AM
540299,WOM118,10/19/2024 7:45:09 AM
540300,WOM118,10/19/2024 7:47:08 AM
540301,WOM118,10/19/2024 7:49:07 AM
540302,WOM118,10/19/2024 7:50:24 AM
540303,WOM118,10/19/2024 7:52:23 AM
540304,WOM118,10/19/2024 7:53:34 AM
540305,WOM118,10/19/2024 7:53:43 AM
540306,WOM118,10/19/2024 7:53:50 AM
540307,WOM118,10/19/2024 7:54:23 AM
540308,WOM118,10/19/2024 7:55:05 AM
540309,WOM118,10/19/2024 7:56:50 AM
540310,WOM118,10/19/2024 7:58:38 AM
540311,WOM118,10/19/2024 8:00:37 AM
540312,WOM118,10/19/2024 8:02:05 AM
540313,WOM118,10/19/2024 8:02:05 AM
540314,WOM118,10/19/2024 8:04:04 AM
540315,WOM118,10/19/2024 8:06:03 AM
540316,WOM118,10/19/2024 8:07:26 AM
540317,WOM118,10/19/2024 8:07:26 AM
540318,WOM118,10/19/2024 8:09:34 AM
540319,WOM118,10/19/2024 8:09:34 AM
540320,WOM118,10/19/2024 8:10:08 AM
540321,WOM118,10/19/2024 8:12:07 AM
540322,WOM118,10/19/2024 8:14:06 AM
540323,WOM118,10/19/2024 8:14:06 AM
540324,WOM118,10/19/2024 8:14:47 AM
540325,WOM118,10/19/2024 8:16:06 AM
540326,WOM118,10/19/2024 8:16:27 AM
540327,WOM118,10/19/2024 8:16:36 AM
540328,WOM118,10/19/2024 8:18:05 AM
540329,WOM118,10/19/2024 8:20:04 AM
540330,WOM118,10/19/2024 8:20:18 AM
540331,WOM118,10/19/2024 8:22:17 AM
540332,WOM118,10/19/2024 8:24:17 AM
540333,WOM118,10/19/2024 8:25:55 AM
540334,WOM118,10/19/2024 8:26:51 AM
540335,WOM118,10/19/2024 8:27:19 AM
540336,WOM118,10/19/2024 8:27:30 AM
540337,WOM118,10/19/2024 8:28:12 AM
540338,WOM118,10/19/2024 8:31:08 AM
540339,WOM118,10/19/2024 8:33:08 AM
540340,WOM118,10/19/2024 8:34:34 AM
540341,WOM118,10/19/2024 8:34:51 AM
540342,WOM118,10/19/2024 8:35:22 AM
540343,WOM118,10/19/2024 8:35:38 AM
540344,WOM118,10/19/2024 8:35:54 AM
540345,WOM118,10/19/2024 8:36:04 AM
540346,WOM118,10/19/2024 8:37:37 AM
540347,WOM118,10/19/2024 8:38:03 AM
540348,WOM118,10/19/2024 8:39:31 AM
540349,WOM118,10/19/2024 8:40:02 AM
540350,WOM118,10/19/2024 8:40:15 AM
540351,WOM118,10/19/2024 8:40:48 AM
540352,WOM118,10/19/2024 8:40:59 AM
540353,WOM118,10/19/2024 8:41:48 AM
540354,WOM118,10/19/2024 8:42:55 AM
540355,WOM118,10/19/2024 8:43:05 AM
540356,WOM118,10/19/2024 8:43:51 AM
540357,WOM118,10/19/2024 8:44:04 AM
540358,WOM118,10/19/2024 8:44:11 AM
540359,WOM118,10/19/2024 8:44:30 AM
540360,WOM118,10/19/2024 8:44:49 AM
540361,WOM118,10/19/2024 8:44:55 AM
540362,WOM118,10/19/2024 8:45:53 AM
540363,WOM118,10/19/2024 8:46:17 AM
540364,WOM118,10/19/2024 8:47:08 AM
540365,WOM118,10/19/2024 8:49:00 AM
540366,WOM118,10/19/2024 8:50:58 AM
540367,WOM118,10/19/2024 8:51:14 AM
540368,WOM118,10/19/2024 8:52:01 AM
540369,WOM118,10/19/2024 8:52:13 AM
540370,WOM118,10/19/2024 8:54:12 AM
540371,WOM118,10/19/2024 8:55:07 AM
540372,WOM118,10/19/2024 8:55:36 AM
540373,WOM118,10/19/2024 8:55:43 AM
540374,WOM118,10/19/2024 8:56:30 AM
540375,WOM118,10/19/2024 8:57:07 AM
540376,WOM118,10/19/2024 8:57:53 AM
540377,WOM118,10/19/2024 8:58:08 AM
540378,WOM118,10/19/2024 8:58:27 AM
540379,WOM118,10/19/2024 8:58:34 AM
540380,WOM118,10/19/2024 8:58:55 AM
540381,WOM118,10/19/2024 8:59:32 AM
540382,WOM118,10/19/2024 9:00:45 AM
540383,WOM118,10/19/2024 9:01:27 AM
540384,WOM118,10/19/2024 9:02:16 AM
540385,WOM118,10/19/2024 9:02:45 AM
540386,WOM118,10/19/2024 9:02:57 AM
540387,WOM118,10/19/2024 9:02:57 AM
540388,WOM118,10/19/2024 9:03:04 AM
540389,WOM118,10/19/2024 9:03:22 AM
540390,WOM118,10/19/2024 9:03:38 AM
540391,WOM118,10/19/2024 9:05:15 AM
540392,WOM118,10/19/2024 9:05:15 AM
540393,WOM118,10/19/2024 9:06:20 AM
540394,WOM118,10/19/2024 9:06:38 AM
540395,WOM118,10/19/2024 9:07:29 AM
540396,WOM118,10/19/2024 9:07:43 AM
540397,WOM118,10/19/2024 9:09:19 AM
540398,WOM118,10/19/2024 9:10:07 AM
540399,WOM118,10/19/2024 9:10:44 AM
540400,WOM118,10/19/2024 9:12:43 AM
540401,WOM118,10/19/2024 9:14:11 AM
540402,WOM118,10/19/2024 9:15:46 AM
540403,WOM118,10/19/2024 9:17:07 AM
540404,WOM118,10/19/2024 9:17:13 AM
540405,WOM118,10/19/2024 9:17:21 AM
540406,WOM118,10/19/2024 9:19:20 AM
540407,WOM118,10/19/2024 9:19:36 AM
540408,WOM118,10/19/2024 9:19:46 AM
540409,WOM118,10/19/2024 9:20:09 AM
540410,WOM118,10/19/2024 9:20:14 AM
540411,WOM118,10/19/2024 9:20:57 AM
540412,WOM118,10/19/2024 9:21:04 AM
540413,WOM118,10/19/2024 9:21:36 AM
540414,WOM118,10/19/2024 9:21:45 AM
540415,WOM118,10/19/2024 9:21:57 AM
540416,WOM118,10/19/2024 9:22:28 AM
540417,WOM118,10/19/2024 9:22:34 AM
540418,WOM118,10/19/2024 9:22:47 AM
540419,WOM118,10/19/2024 9:23:14 AM
540420,WOM118,10/19/2024 9:23:21 AM
540421,WOM118,10/19/2024 9:23:48 AM
540422,WOM118,10/19/2024 9:24:03 AM
540423,WOM118,10/19/2024 9:24:08 AM
540424,WOM118,10/19/2024 9:24:20 AM
540425,WOM118,10/19/2024 9:24:27 AM
540426,WOM118,10/19/2024 9:24:38 AM
540427,WOM118,10/19/2024 9:25:11 AM
540428,WOM118,10/19/2024 9:27:10 AM
540429,WOM118,10/19/2024 9:27:15 AM
540430,WOM118,10/19/2024 9:29:14 AM
540431,WOM118,10/19/2024 9:29:21 AM
540432,WOM118,10/19/2024 9:30:46 AM
540433,WOM118,10/19/2024 9:30:52 AM
540434,WOM118,10/19/2024 9:31:26 AM
540435,WOM118,10/19/2024 9:31:35 AM
540436,WOM118,10/19/2024 9:32:10 AM
540437,WOM118,10/19/2024 9:32:21 AM
540438,WOM118,10/19/2024 9:33:06 AM
540439,WOM118,10/19/2024 9:33:59 AM
540440,WOM118,10/19/2024 9:34:11 AM
540441,WOM118,10/19/2024 9:34:32 AM
540442,WOM118,10/19/2024 9:35:00 AM
540443,WOM118,10/19/2024 9:36:03 AM
540444,WOM118,10/19/2024 9:36:06 AM
540445,WOM118,10/19/2024 9:36:32 AM
540446,WOM118,10/19/2024 9:36:42 AM
540447,WOM118,10/19/2024 9:36:52 AM
540448,WOM118,10/19/2024 9:37:01 AM
540449,WOM118,10/19/2024 9:37:21 AM
540450,WOM118,10/19/2024 9:37:25 AM
540451,WOM118,10/19/2024 9:38:13 AM
540452,WOM118,10/19/2024 9:38:36 AM
540453,WOM118,10/19/2024 9:39:25 AM
540454,WOM118,10/19/2024 9:39:30 AM
540455,WOM118,10/19/2024 9:39:44 AM
540456,WOM118,10/19/2024 9:39:55 AM
540457,WOM118,10/19/2024 9:41:54 AM
540458,WOM118,10/19/2024 9:43:24 AM
540459,WOM118,10/19/2024 9:44:41 AM
540460,WOM118,10/19/2024 9:44:45 AM
540461,WOM118,10/19/2024 9:45:29 AM
540462,WOM118,10/19/2024 9:47:28 AM
540463,WOM118,10/19/2024 9:47:46 AM
540464,WOM118,10/19/2024 9:47:59 AM
540465,WOM118,10/19/2024 9:49:01 AM
540466,WOM118,10/19/2024 9:50:22 AM
540467,WOM118,10/19/2024 9:50:46 AM
540468,WOM118,10/19/2024 9:50:53 AM
540469,WOM118,10/19/2024 9:52:22 AM
540470,WOM118,10/19/2024 9:53:28 AM
540471,WOM118,10/19/2024 9:55:01 AM
540472,WOM118,10/19/2024 9:58:41 AM
540473,WOM118,10/19/2024 9:58:41 AM
540474,WOM118,10/19/2024 9:59:55 AM
540475,WOM118,10/19/2024 9:59:55 AM
540476,WOM118,10/19/2024 10:01:54 AM
540477,WOM118,10/19/2024 10:01:54 AM
540478,WOM118,10/19/2024 10:03:58 AM
540479,WOM118,10/19/2024 10:03:58 AM
540480,WOM118,10/19/2024 10:04:54 AM
540481,WOM118,10/19/2024 10:04:54 AM
540482,WOM118,10/19/2024 10:05:17 AM
540483,WOM118,10/19/2024 10:06:37 AM
540484,WOM118,10/19/2024 10:08:03 AM
540485,WOM118,10/19/2024 10:08:21 AM
540486,WOM118,10/19/2024 10:08:41 AM
540487,WOM118,10/19/2024 10:10:22 AM
540488,WOM118,10/19/2024 10:10:59 AM
540489,WOM118,10/19/2024 10:11:23 AM
540490,WOM118,10/19/2024 10:13:15 AM
540491,WOM118,10/19/2024 10:15:14 AM
540492,WOM118,10/19/2024 10:16:29 AM
540493,WOM118,10/19/2024 10:17:26 AM
540494,WOM118,10/19/2024 10:17:37 AM
540495,WOM118,10/19/2024 10:19:36 AM
540496,WOM118,10/19/2024 10:20:38 AM
540497,WOM118,10/19/2024 10:21:15 AM
540498,WOM118,10/19/2024 10:23:14 AM
540499,WOM118,10/19/2024 10:25:14 AM
540500,WOM118,10/19/2024 10:27:13 AM
540501,WOM118,10/19/2024 10:28:44 AM
540502,WOM118,10/19/2024 10:29:11 AM
540503,WOM118,10/19/2024 10:29:56 AM
540504,WOM118,10/19/2024 10:30:03 AM
540505,WOM118,10/19/2024 10:31:27 AM
540506,WOM118,10/19/2024 10:32:57 AM
540507,WOM118,10/19/2024 10:33:31 AM
540508,WOM118,10/19/2024 10:33:44 AM
540509,WOM118,10/19/2024 10:34:05 AM
540510,WOM118,10/19/2024 10:34:24 AM
540511,WOM118,10/19/2024 10:34:56 AM
540512,WOM118,10/19/2024 10:35:05 AM
540513,WOM118,10/19/2024 10:36:45 AM
540514,WOM118,10/19/2024 10:38:08 AM
540515,WOM118,10/19/2024 10:38:55 AM
540516,WOM118,10/19/2024 10:39:39 AM
540517,WOM118,10/19/2024 10:40:52 AM
540518,WOM118,10/19/2024 10:43:03 AM
540519,WOM118,10/19/2024 10:43:45 AM
540520,WOM118,10/19/2024 10:43:51 AM
540521,WOM118,10/19/2024 10:43:59 AM
540522,WOM118,10/19/2024 10:44:33 AM
540523,WOM118,10/19/2024 10:44:46 AM
540524,WOM118,10/19/2024 10:46:44 AM
540525,WOM118,10/19/2024 10:48:43 AM
540526,WOM118,10/19/2024 10:49:55 AM
540527,WOM118,10/19/2024 10:50:48 AM
540528,WOM118,10/19/2024 10:52:47 AM
540529,WOM118,10/19/2024 10:56:15 AM
540530,WOM118,10/19/2024 11:11:11 AM
540531,WOM118,10/19/2024 2:17:52 PM
540532,WOM118,10/19/2024 2:23:37 PM
540533,WOM118,10/19/2024 2:29:30 PM
540534,WOM118,10/19/2024 2:29:56 PM
540535,WOM118,10/19/2024 2:30:37 PM
540536,WOM118,10/19/2024 2:31:25 PM
540537,WOM118,10/19/2024 2:33:24 PM
540538,WOM118,10/19/2024 2:33:24 PM
540539,WOM118,10/19/2024 2:35:23 PM
540540,WOM118,10/19/2024 2:35:23 PM
540541,WOM118,10/19/2024 2:37:23 PM
540542,WOM118,10/19/2024 2:37:23 PM
540543,WOM118,10/19/2024 2:39:22 PM
540544,WOM118,10/19/2024 2:40:08 PM
540545,WOM118,10/19/2024 2:40:48 PM
540546,WOM118,10/19/2024 2:42:46 PM
540547,WOM118,10/19/2024 2:42:46 PM
540548,WOM118,10/19/2024 2:43:57 PM
540549,WOM118,10/19/2024 2:43:57 PM
540550,WOM118,10/19/2024 2:44:20 PM
540551,WOM118,10/19/2024 2:46:20 PM
540552,WOM118,10/19/2024 2:46:20 PM
540553,WOM118,10/19/2024 2:48:19 PM
540554,WOM118,10/19/2024 2:48:19 PM
540555,WOM118,10/19/2024 2:50:19 PM
540556,WOM118,10/19/2024 2:52:18 PM
540557,WOM118,10/19/2024 2:54:18 PM
540558,WOM118,10/19/2024 2:54:47 PM
540559,WOM118,10/19/2024 2:54:47 PM
540560,WOM118,10/19/2024 2:55:17 PM
540561,WOM118,10/19/2024 2:57:19 PM
540562,WOM118,10/19/2024 3:03:45 PM
540563,WOM118,10/19/2024 3:05:10 PM
540564,WOM118,10/19/2024 3:05:10 PM
540565,WOM118,10/19/2024 3:07:10 PM
540566,WOM118,10/19/2024 3:07:34 PM
540567,WOM118,10/19/2024 3:09:33 PM
540568,WOM118,10/19/2024 3:09:33 PM
540569,WOM118,10/19/2024 3:11:33 PM
540570,WOM118,10/19/2024 3:11:33 PM
540571,WOM118,10/19/2024 3:13:32 PM
540572,WOM118,10/19/2024 3:15:32 PM
540573,WOM118,10/19/2024 3:17:31 PM
540574,WOM118,10/19/2024 3:17:31 PM
540575,WOM118,10/19/2024 3:19:31 PM
540576,WOM118,10/19/2024 3:19:31 PM
540577,WOM118,10/19/2024 3:19:58 PM
540578,WOM118,10/19/2024 3:21:46 PM
540579,WOM118,10/19/2024 3:23:01 PM
540580,WOM118,10/19/2024 3:24:30 PM
540581,WOM118,10/19/2024 3:26:29 PM
540582,WOM118,10/19/2024 3:27:14 PM
540583,WOM118,10/19/2024 3:28:44 PM
540584,WOM118,10/19/2024 3:30:02 PM
540585,WOM118,10/19/2024 3:31:02 PM
540586,WOM118,10/19/2024 3:33:01 PM
540587,WOM118,10/19/2024 3:34:51 PM
540588,WOM118,10/19/2024 3:34:58 PM
540589,WOM118,10/19/2024 3:35:10 PM
540590,WOM118,10/19/2024 3:37:08 PM
540591,WOM118,10/19/2024 3:39:08 PM
540592,WOM118,10/19/2024 3:41:07 PM
540593,WOM118,10/19/2024 3:41:55 PM
540594,WOM118,10/19/2024 3:43:09 PM
540595,WOM118,10/19/2024 3:43:30 PM
540596,WOM118,10/19/2024 3:43:45 PM
540597,WOM118,10/19/2024 3:44:06 PM
540598,WOM118,10/19/2024 3:44:21 PM
540599,WOM118,10/19/2024 3:44:30 PM
540600,WOM118,10/19/2024 3:44:43 PM
540601,WOM118,10/19/2024 3:45:57 PM
540602,WOM118,10/19/2024 3:47:08 PM
540603,WOM118,10/19/2024 3:48:07 PM
540604,WOM118,10/19/2024 3:49:45 PM
540605,WOM118,10/19/2024 3:50:01 PM
540606,WOM118,10/19/2024 3:50:07 PM
540607,WOM118,10/19/2024 3:50:46 PM
540608,WOM118,10/19/2024 3:51:36 PM
540609,WOM118,10/19/2024 3:52:26 PM
540610,WOM118,10/19/2024 3:53:04 PM
540611,WOM118,10/19/2024 3:53:23 PM
540612,WOM118,10/19/2024 3:53:47 PM
540613,WOM118,10/19/2024 3:55:46 PM
540614,WOM118,10/19/2024 3:57:45 PM
540615,WOM118,10/19/2024 3:59:45 PM
540616,WOM118,10/19/2024 3:59:45 PM
540617,WOM118,10/19/2024 4:01:02 PM
540618,WOM118,10/19/2024 4:03:01 PM
540619,WOM118,10/19/2024 4:03:01 PM
540620,WOM118,10/19/2024 4:03:27 PM
540621,WOM118,10/19/2024 4:04:16 PM
540622,WOM118,10/19/2024 4:06:15 PM
540623,WOM118,10/19/2024 4:08:15 PM
540624,WOM118,10/19/2024 4:10:14 PM
540625,WOM118,10/19/2024 4:12:14 PM
540626,WOM118,10/19/2024 4:14:13 PM
540627,WOM118,10/19/2024 4:16:13 PM
540628,WOM118,10/19/2024 4:18:12 PM
540629,WOM118,10/19/2024 4:20:12 PM
540630,WOM118,10/19/2024 4:22:12 PM
540631,WOM118,10/19/2024 4:24:11 PM
540632,WOM118,10/19/2024 4:26:11 PM
540633,WOM118,10/19/2024 4:27:59 PM
540634,WOM118,10/19/2024 4:28:18 PM
540635,WOM118,10/19/2024 4:28:29 PM
540636,WOM118,10/19/2024 4:28:50 PM
540637,WOM118,10/19/2024 4:30:49 PM
540638,WOM118,10/19/2024 4:32:49 PM
540639,WOM118,10/19/2024 4:34:48 PM
540640,WOM118,10/19/2024 4:36:48 PM
540641,WOM118,10/19/2024 4:38:48 PM
540642,WOM118,10/19/2024 4:40:47 PM
540643,WOM118,10/19/2024 4:40:47 PM
540644,WOM118,10/19/2024 4:42:58 PM
540645,WOM118,10/19/2024 4:42:58 PM
540646,WOM118,10/19/2024 4:43:37 PM
540647,WOM118,10/19/2024 4:44:11 PM
540648,WOM118,10/19/2024 4:44:11 PM
540649,WOM118,10/19/2024 4:46:10 PM
540650,WOM118,10/19/2024 4:48:09 PM
540651,WOM118,10/19/2024 4:50:09 PM
540652,WOM118,10/19/2024 4:51:32 PM
540653,WOM118,10/19/2024 4:51:46 PM
540654,WOM118,10/19/2024 4:53:45 PM
540655,WOM118,10/19/2024 4:55:44 PM
540656,WOM118,10/19/2024 4:57:41 PM
540657,WOM118,10/19/2024 4:57:41 PM
540658,WOM118,10/19/2024 4:58:07 PM
540659,WOM118,10/19/2024 5:00:06 PM
540660,WOM118,10/19/2024 5:00:06 PM
540661,WOM118,10/19/2024 5:02:06 PM
540662,WOM118,10/19/2024 5:04:05 PM
540663,WOM118,10/19/2024 5:06:05 PM
540664,WOM118,10/19/2024 5:06:43 PM
540665,WOM118,10/19/2024 5:07:50 PM
540666,WOM118,10/19/2024 5:08:49 PM
540667,WOM118,10/19/2024 5:09:44 PM
540668,WOM118,10/19/2024 5:11:07 PM
540669,WOM118,10/19/2024 5:12:14 PM
540670,WOM118,10/19/2024 5:12:46 PM
540671,WOM118,10/19/2024 5:13:05 PM
540672,WOM118,10/19/2024 5:15:04 PM
540673,WOM118,10/19/2024 5:15:32 PM
540674,WOM118,10/19/2024 5:16:05 PM
