,Unit,Time
104772,GHP394,10/17/2024 12:14:34 PM
104773,GHP394,10/17/2024 12:14:39 PM
104774,GHP394,10/17/2024 12:14:51 PM
104775,GHP394,10/17/2024 12:14:51 PM
104776,GHP394,10/17/2024 12:14:56 PM
104777,GHP394,10/17/2024 12:15:32 PM
104778,GHP394,10/17/2024 12:15:54 PM
104779,GHP394,10/17/2024 12:16:00 PM
104780,GHP394,10/17/2024 12:16:56 PM
104781,GHP394,10/17/2024 12:17:45 PM
104782,GHP394,10/17/2024 12:18:21 PM
104783,GHP394,10/17/2024 12:18:40 PM
104784,GHP394,10/17/2024 12:19:19 PM
104785,GHP394,10/17/2024 12:21:19 PM
104786,GHP394,10/17/2024 12:22:42 PM
104787,GHP394,10/17/2024 12:22:49 PM
104788,GHP394,10/17/2024 12:23:55 PM
104789,GHP394,10/17/2024 12:25:54 PM
104790,GHP394,10/17/2024 12:26:52 PM
104791,GHP394,10/17/2024 12:27:11 PM
104792,GHP394,10/17/2024 12:27:28 PM
104793,GHP394,10/17/2024 12:29:27 PM
104794,GHP394,10/17/2024 12:29:39 PM
104795,GHP394,10/17/2024 12:29:53 PM
104796,GHP394,10/17/2024 12:31:53 PM
104797,GHP394,10/17/2024 12:31:57 PM
104798,GHP394,10/17/2024 12:32:11 PM
104799,GHP394,10/17/2024 12:32:52 PM
104800,GHP394,10/17/2024 12:32:59 PM
104801,GHP394,10/17/2024 12:34:02 PM
104802,GHP394,10/17/2024 12:34:06 PM
104803,GHP394,10/17/2024 12:34:40 PM
104804,GHP394,10/17/2024 12:34:59 PM
104805,GHP394,10/17/2024 12:35:12 PM
104806,GHP394,10/17/2024 12:36:22 PM
104807,GHP394,10/17/2024 12:36:45 PM
104808,GHP394,10/17/2024 12:37:00 PM
104809,GHP394,10/17/2024 12:37:36 PM
104810,GHP394,10/17/2024 12:37:47 PM
104811,GHP394,10/17/2024 12:38:03 PM
104812,GHP394,10/17/2024 12:38:27 PM
104813,GHP394,10/17/2024 12:39:16 PM
104814,GHP394,10/17/2024 12:39:21 PM
104815,GHP394,10/17/2024 12:40:09 PM
104816,GHP394,10/17/2024 12:40:20 PM
104817,GHP394,10/17/2024 12:40:36 PM
104818,GHP394,10/17/2024 12:40:40 PM
104819,GHP394,10/17/2024 12:41:04 PM
104820,GHP394,10/17/2024 12:41:10 PM
104821,GHP394,10/17/2024 12:41:23 PM
104822,GHP394,10/17/2024 12:41:29 PM
104823,GHP394,10/17/2024 12:42:11 PM
104824,GHP394,10/17/2024 12:42:17 PM
104825,GHP394,10/17/2024 12:42:38 PM
104826,GHP394,10/17/2024 12:42:45 PM
104827,GHP394,10/17/2024 12:42:53 PM
104828,GHP394,10/17/2024 12:42:57 PM
104829,GHP394,10/17/2024 12:44:18 PM
104830,GHP394,10/17/2024 12:44:39 PM
104831,GHP394,10/17/2024 12:45:00 PM
104832,GHP394,10/17/2024 12:45:50 PM
104833,GHP394,10/17/2024 12:46:02 PM
104834,GHP394,10/17/2024 12:46:17 PM
104835,GHP394,10/17/2024 12:46:23 PM
104836,GHP394,10/17/2024 12:46:34 PM
104837,GHP394,10/17/2024 12:46:58 PM
104838,GHP394,10/17/2024 12:48:57 PM
104839,GHP394,10/17/2024 12:51:51 PM
104840,GHP394,10/17/2024 12:53:34 PM
104841,GHP394,10/17/2024 12:53:56 PM
104842,GHP394,10/17/2024 12:55:00 PM
104843,GHP394,10/17/2024 12:55:23 PM
104844,GHP394,10/17/2024 12:57:01 PM
104845,GHP394,10/17/2024 12:57:26 PM
104846,GHP394,10/17/2024 12:58:31 PM
104847,GHP394,10/17/2024 1:13:29 PM
104848,GHP394,10/17/2024 1:57:27 PM
104849,GHP394,10/17/2024 1:58:34 PM
104850,GHP394,10/17/2024 1:59:57 PM
104851,GHP394,10/17/2024 2:00:39 PM
104852,GHP394,10/17/2024 2:01:25 PM
104853,GHP394,10/17/2024 2:16:22 PM
104854,GHP394,10/17/2024 3:26:19 PM
104855,GHP394,10/17/2024 3:27:25 PM
104856,GHP394,10/17/2024 3:27:53 PM
104857,GHP394,10/17/2024 3:29:03 PM
104858,GHP394,10/17/2024 3:29:51 PM
104859,GHP394,10/17/2024 3:30:30 PM
104860,GHP394,10/17/2024 3:30:46 PM
104861,GHP394,10/17/2024 3:30:57 PM
104862,GHP394,10/17/2024 3:31:03 PM
104863,GHP394,10/17/2024 3:32:14 PM
104864,GHP394,10/17/2024 3:32:23 PM
104865,GHP394,10/17/2024 3:36:56 PM
104866,GHP394,10/17/2024 3:37:30 PM
104867,GHP394,10/17/2024 3:38:53 PM
104868,GHP394,10/17/2024 3:39:31 PM
104869,GHP394,10/17/2024 3:41:11 PM
104870,GHP394,10/17/2024 3:41:45 PM
104871,GHP394,10/17/2024 3:43:44 PM
104872,GHP394,10/17/2024 3:45:44 PM
104873,GHP394,10/17/2024 3:47:44 PM
104874,GHP394,10/17/2024 3:49:44 PM
104875,GHP394,10/17/2024 3:51:44 PM
104876,GHP394,10/17/2024 3:53:44 PM
104877,GHP394,10/17/2024 3:55:05 PM
104878,GHP394,10/17/2024 3:55:34 PM
104879,GHP394,10/17/2024 3:56:12 PM
104880,GHP394,10/17/2024 3:56:45 PM
104881,GHP394,10/17/2024 3:58:29 PM
104882,GHP394,10/17/2024 3:58:29 PM
104883,GHP394,10/17/2024 3:58:32 PM
104884,GHP394,10/17/2024 4:00:31 PM
104885,GHP394,10/17/2024 4:00:31 PM
104886,GHP394,10/17/2024 4:01:57 PM
104887,GHP394,10/17/2024 4:03:56 PM
104888,GHP394,10/17/2024 4:04:16 PM
104889,GHP394,10/17/2024 4:07:28 PM
104890,GHP394,10/17/2024 4:09:28 PM
104891,GHP394,10/17/2024 4:11:28 PM
104892,GHP394,10/17/2024 4:11:50 PM
104893,GHP394,10/17/2024 4:13:50 PM
104894,GHP394,10/17/2024 4:15:50 PM
104895,GHP394,10/17/2024 4:17:49 PM
104896,GHP394,10/17/2024 4:19:49 PM
104897,GHP394,10/17/2024 4:20:52 PM
104898,GHP394,10/17/2024 4:21:19 PM
104899,GHP394,10/17/2024 4:23:19 PM
104900,GHP394,10/17/2024 4:24:39 PM
104901,GHP394,10/17/2024 4:24:53 PM
104902,GHP394,10/17/2024 4:26:30 PM
104903,GHP394,10/17/2024 4:26:30 PM
104904,GHP394,10/17/2024 4:27:04 PM
104905,GHP394,10/17/2024 4:27:04 PM
104906,GHP394,10/17/2024 4:29:04 PM
104907,GHP394,10/17/2024 4:29:17 PM
104908,GHP394,10/17/2024 4:30:36 PM
104909,GHP394,10/17/2024 4:31:31 PM
104910,GHP394,10/17/2024 4:33:29 PM
104911,GHP394,10/17/2024 4:35:29 PM
104912,GHP394,10/17/2024 4:35:49 PM
104913,GHP394,10/17/2024 4:36:54 PM
104914,GHP394,10/17/2024 4:38:54 PM
104915,GHP394,10/17/2024 4:40:54 PM
104916,GHP394,10/17/2024 4:42:54 PM
104917,GHP394,10/17/2024 4:44:07 PM
104918,GHP394,10/17/2024 4:44:07 PM
104919,GHP394,10/17/2024 4:45:55 PM
104920,GHP394,10/17/2024 4:47:55 PM
104921,GHP394,10/17/2024 4:47:55 PM
104922,GHP394,10/17/2024 4:49:54 PM
104923,GHP394,10/17/2024 4:51:54 PM
104924,GHP394,10/17/2024 4:53:39 PM
104925,GHP394,10/17/2024 4:55:37 PM
104926,GHP394,10/17/2024 4:56:58 PM
104927,GHP394,10/17/2024 4:58:57 PM
104928,GHP394,10/17/2024 5:00:57 PM
104929,GHP394,10/17/2024 5:02:57 PM
104930,GHP394,10/17/2024 5:03:13 PM
104931,GHP394,10/17/2024 5:03:34 PM
104932,GHP394,10/17/2024 5:03:49 PM
104933,GHP394,10/17/2024 5:03:55 PM
104934,GHP394,10/17/2024 5:04:39 PM
104935,GHP394,10/17/2024 5:04:49 PM
104936,GHP394,10/17/2024 5:06:03 PM
104937,GHP394,10/17/2024 5:06:19 PM
104938,GHP394,10/17/2024 5:06:50 PM
104939,GHP394,10/17/2024 5:07:21 PM
104940,GHP394,10/17/2024 5:09:20 PM
104941,GHP394,10/17/2024 5:11:20 PM
104942,GHP394,10/17/2024 5:13:20 PM
104943,GHP394,10/17/2024 5:15:20 PM
104944,GHP394,10/17/2024 5:17:20 PM
104945,GHP394,10/17/2024 5:18:06 PM
104946,GHP394,10/17/2024 5:18:53 PM
104947,GHP394,10/17/2024 5:18:53 PM
104948,GHP394,10/17/2024 5:19:41 PM
104949,GHP394,10/17/2024 5:20:25 PM
104950,GHP394,10/17/2024 5:20:25 PM
104951,GHP394,10/17/2024 5:22:03 PM
104952,GHP394,10/17/2024 5:22:17 PM
104953,GHP394,10/17/2024 5:22:40 PM
104954,GHP394,10/17/2024 5:22:40 PM
104955,GHP394,10/17/2024 5:23:28 PM
104956,GHP394,10/17/2024 5:23:28 PM
104957,GHP394,10/17/2024 5:23:45 PM
104958,GHP394,10/17/2024 5:23:58 PM
104959,GHP394,10/17/2024 5:24:26 PM
104960,GHP394,10/17/2024 5:25:37 PM
104961,GHP394,10/17/2024 5:26:29 PM
104962,GHP394,10/17/2024 5:27:24 PM
104963,GHP394,10/17/2024 5:28:01 PM
104964,GHP394,10/17/2024 5:28:04 PM
104965,GHP394,10/17/2024 5:28:32 PM
104966,GHP394,10/17/2024 5:29:47 PM
104967,GHP394,10/17/2024 5:30:11 PM
104968,GHP394,10/17/2024 5:30:17 PM
104969,GHP394,10/17/2024 5:30:23 PM
104970,GHP394,10/17/2024 5:31:10 PM
104971,GHP394,10/17/2024 5:31:53 PM
104972,GHP394,10/17/2024 5:32:15 PM
104973,GHP394,10/17/2024 5:32:24 PM
104974,GHP394,10/17/2024 5:32:47 PM
104975,GHP394,10/17/2024 5:32:47 PM
104976,GHP394,10/17/2024 5:33:08 PM
104977,GHP394,10/17/2024 5:33:15 PM
104978,GHP394,10/17/2024 5:33:28 PM
104979,GHP394,10/17/2024 5:34:41 PM
104980,GHP394,10/17/2024 5:35:13 PM
104981,GHP394,10/17/2024 5:35:21 PM
104982,GHP394,10/17/2024 5:36:00 PM
104983,GHP394,10/17/2024 5:38:00 PM
104984,GHP394,10/17/2024 5:38:00 PM
104985,GHP394,10/17/2024 5:40:00 PM
104986,GHP394,10/17/2024 5:49:59 PM
104987,GHP394,10/17/2024 5:51:59 PM
104988,GHP394,10/17/2024 5:53:59 PM
104989,GHP394,10/17/2024 5:55:59 PM
104990,GHP394,10/17/2024 5:57:58 PM
104991,GHP394,10/17/2024 5:58:11 PM
104992,GHP394,10/17/2024 5:58:44 PM
104993,GHP394,10/17/2024 6:02:41 PM
104994,GHP394,10/17/2024 6:04:41 PM
104995,GHP394,10/17/2024 6:06:41 PM
104996,GHP394,10/17/2024 6:08:41 PM
104997,GHP394,10/17/2024 6:08:41 PM
104998,GHP394,10/17/2024 6:10:41 PM
104999,GHP394,10/17/2024 6:10:41 PM
105000,GHP394,10/17/2024 6:12:41 PM
105001,GHP394,10/17/2024 6:14:11 PM
105002,GHP394,10/17/2024 6:16:11 PM
105003,GHP394,10/17/2024 6:16:24 PM
105004,GHP394,10/17/2024 6:16:31 PM
105005,GHP394,10/17/2024 6:18:31 PM
105006,GHP394,10/17/2024 6:18:40 PM
105007,GHP394,10/17/2024 6:18:51 PM
105008,GHP394,10/17/2024 6:18:55 PM
105009,GHP394,10/17/2024 6:19:02 PM
105010,GHP394,10/17/2024 6:20:29 PM
105011,GHP394,10/17/2024 6:20:43 PM
105012,GHP394,10/17/2024 6:22:39 PM
105013,GHP394,10/17/2024 6:24:38 PM
105014,GHP394,10/17/2024 6:24:55 PM
105015,GHP394,10/17/2024 6:25:05 PM
105016,GHP394,10/17/2024 6:25:28 PM
105017,GHP394,10/17/2024 6:26:12 PM
105018,GHP394,10/17/2024 6:26:26 PM
105019,GHP394,10/17/2024 6:27:13 PM
105020,GHP394,10/17/2024 6:27:25 PM
105021,GHP394,10/17/2024 6:27:44 PM
105022,GHP394,10/17/2024 6:27:49 PM
105023,GHP394,10/17/2024 6:29:13 PM
105024,GHP394,10/17/2024 6:31:13 PM
105025,GHP394,10/17/2024 6:32:48 PM
105026,GHP394,10/17/2024 6:33:28 PM
105027,GHP394,10/17/2024 6:33:45 PM
105028,GHP394,10/17/2024 6:34:05 PM
105029,GHP394,10/17/2024 6:34:32 PM
105030,GHP394,10/17/2024 6:35:20 PM
105031,GHP394,10/17/2024 6:35:47 PM
105032,GHP394,10/17/2024 6:37:44 PM
105033,GHP394,10/17/2024 6:37:53 PM
105034,GHP394,10/17/2024 6:38:05 PM
105035,GHP394,10/17/2024 6:38:12 PM
105036,GHP394,10/17/2024 6:39:23 PM
105037,GHP394,10/17/2024 6:40:28 PM
105038,GHP394,10/17/2024 6:41:09 PM
105039,GHP394,10/17/2024 6:42:43 PM
105040,GHP394,10/17/2024 6:43:22 PM
105041,GHP394,10/17/2024 6:43:43 PM
105042,GHP394,10/17/2024 6:44:21 PM
105043,GHP394,10/17/2024 6:45:40 PM
105044,GHP394,10/17/2024 6:46:14 PM
105045,GHP394,10/17/2024 6:46:23 PM
105046,GHP394,10/17/2024 6:46:53 PM
105047,GHP394,10/17/2024 6:47:44 PM
105048,GHP394,10/17/2024 6:48:20 PM
105049,GHP394,10/17/2024 6:48:33 PM
105050,GHP394,10/17/2024 6:49:17 PM
105051,GHP394,10/17/2024 6:50:04 PM
105052,GHP394,10/17/2024 6:50:17 PM
105053,GHP394,10/17/2024 6:52:16 PM
105054,GHP394,10/17/2024 6:52:48 PM
105055,GHP394,10/17/2024 6:52:48 PM
105056,GHP394,10/17/2024 6:53:31 PM
105057,GHP394,10/17/2024 6:53:31 PM
105058,GHP394,10/17/2024 6:55:30 PM
105059,GHP394,10/17/2024 6:57:30 PM
105060,GHP394,10/17/2024 6:59:30 PM
105061,GHP394,10/17/2024 6:59:30 PM
105062,GHP394,10/17/2024 7:01:30 PM
105063,GHP394,10/17/2024 7:01:30 PM
105064,GHP394,10/17/2024 7:03:30 PM
105065,GHP394,10/17/2024 7:04:03 PM
105066,GHP394,10/17/2024 7:06:03 PM
105067,GHP394,10/17/2024 7:06:03 PM
105068,GHP394,10/17/2024 7:06:22 PM
105069,GHP394,10/17/2024 7:06:27 PM
105070,GHP394,10/17/2024 7:06:32 PM
105071,GHP394,10/17/2024 7:06:32 PM
105072,GHP394,10/17/2024 7:06:52 PM
105073,GHP394,10/17/2024 7:06:58 PM
105074,GHP394,10/17/2024 7:06:58 PM
105075,GHP394,10/17/2024 7:07:05 PM
105076,GHP394,10/17/2024 7:07:11 PM
105077,GHP394,10/17/2024 7:09:11 PM
105078,GHP394,10/17/2024 7:09:11 PM
105079,GHP394,10/17/2024 7:10:31 PM
105080,GHP394,10/17/2024 7:14:15 PM
105081,GHP394,10/17/2024 7:16:15 PM
105082,GHP394,10/17/2024 7:16:46 PM
105083,GHP394,10/17/2024 7:17:52 PM
105084,GHP394,10/17/2024 7:18:52 PM
105085,GHP394,10/17/2024 7:19:45 PM
105086,GHP394,10/17/2024 7:21:45 PM
105087,GHP394,10/17/2024 7:21:45 PM
105088,GHP394,10/17/2024 7:23:00 PM
105089,GHP394,10/17/2024 7:25:14 PM
105090,GHP394,10/17/2024 7:25:40 PM
105091,GHP394,10/17/2024 7:26:03 PM
105092,GHP394,10/17/2024 7:27:07 PM
105093,GHP394,10/17/2024 7:42:05 PM
105094,GHP394,10/17/2024 11:51:17 PM
105095,GHP394,10/18/2024 4:15:25 AM
105096,GHP394,10/18/2024 4:15:25 AM
105097,GHP394,10/18/2024 7:09:50 AM
105098,GHP394,10/18/2024 7:13:05 AM
105099,GHP394,10/18/2024 7:13:16 AM
105100,GHP394,10/18/2024 7:15:16 AM
105101,GHP394,10/18/2024 7:16:38 AM
105102,GHP394,10/18/2024 7:16:54 AM
105103,GHP394,10/18/2024 7:31:51 AM
105104,GHP394,10/18/2024 8:50:56 AM
105105,GHP394,10/18/2024 8:51:36 AM
105106,GHP394,10/18/2024 8:51:59 AM
105107,GHP394,10/18/2024 8:53:23 AM
105108,GHP394,10/18/2024 8:54:07 AM
105109,GHP394,10/18/2024 8:54:29 AM
105110,GHP394,10/18/2024 8:54:32 AM
105111,GHP394,10/18/2024 8:55:15 AM
105112,GHP394,10/18/2024 8:55:35 AM
105113,GHP394,10/18/2024 8:56:53 AM
105114,GHP394,10/18/2024 8:58:13 AM
105115,GHP394,10/18/2024 8:58:39 AM
105116,GHP394,10/18/2024 9:00:26 AM
105117,GHP394,10/18/2024 9:02:15 AM
105118,GHP394,10/18/2024 9:05:13 AM
105119,GHP394,10/18/2024 9:06:13 AM
105120,GHP394,10/18/2024 9:06:39 AM
105121,GHP394,10/18/2024 9:07:06 AM
105122,GHP394,10/18/2024 9:09:14 AM
105123,GHP394,10/18/2024 9:10:00 AM
105124,GHP394,10/18/2024 9:10:31 AM
105125,GHP394,10/18/2024 9:11:14 AM
105126,GHP394,10/18/2024 9:13:01 AM
105127,GHP394,10/18/2024 9:15:45 AM
105128,GHP394,10/18/2024 9:17:45 AM
105129,GHP394,10/18/2024 9:19:45 AM
105130,GHP394,10/18/2024 9:21:56 AM
105131,GHP394,10/18/2024 9:22:52 AM
105132,GHP394,10/18/2024 9:24:48 AM
105133,GHP394,10/18/2024 9:25:17 AM
105134,GHP394,10/18/2024 9:25:52 AM
105135,GHP394,10/18/2024 9:26:13 AM
105136,GHP394,10/18/2024 9:28:14 AM
105137,GHP394,10/18/2024 9:29:45 AM
105138,GHP394,10/18/2024 9:30:07 AM
105139,GHP394,10/18/2024 9:31:18 AM
105140,GHP394,10/18/2024 9:32:52 AM
105141,GHP394,10/18/2024 9:33:31 AM
105142,GHP394,10/18/2024 9:34:15 AM
105143,GHP394,10/18/2024 9:34:41 AM
105144,GHP394,10/18/2024 9:35:25 AM
105145,GHP394,10/18/2024 9:36:18 AM
105146,GHP394,10/18/2024 9:36:39 AM
105147,GHP394,10/18/2024 9:38:05 AM
105148,GHP394,10/18/2024 9:38:45 AM
105149,GHP394,10/18/2024 9:40:10 AM
105150,GHP394,10/18/2024 9:40:27 AM
105151,GHP394,10/18/2024 9:41:26 AM
105152,GHP394,10/18/2024 9:42:03 AM
105153,GHP394,10/18/2024 9:43:02 AM
105154,GHP394,10/18/2024 9:45:50 AM
105155,GHP394,10/18/2024 9:48:06 AM
105156,GHP394,10/18/2024 9:49:50 AM
105157,GHP394,10/18/2024 9:50:21 AM
105158,GHP394,10/18/2024 9:55:21 AM
105159,GHP394,10/18/2024 9:59:58 AM
105160,GHP394,10/18/2024 10:01:36 AM
105161,GHP394,10/18/2024 10:06:35 AM
105162,GHP394,10/18/2024 10:07:08 AM
105163,GHP394,10/18/2024 10:08:02 AM
105164,GHP394,10/18/2024 10:13:02 AM
105165,GHP394,10/18/2024 10:30:08 AM
105166,GHP394,10/18/2024 10:30:15 AM
105167,GHP394,10/18/2024 10:30:19 AM
105168,GHP394,10/18/2024 10:31:02 AM
105169,GHP394,10/18/2024 10:31:56 AM
105170,GHP394,10/18/2024 10:31:59 AM
105171,GHP394,10/18/2024 10:32:30 AM
105172,GHP394,10/18/2024 10:32:53 AM
105173,GHP394,10/18/2024 10:33:07 AM
105174,GHP394,10/18/2024 10:33:35 AM
105175,GHP394,10/18/2024 10:38:35 AM
105176,GHP394,10/18/2024 10:47:42 AM
105177,GHP394,10/18/2024 10:48:06 AM
105178,GHP394,10/18/2024 10:48:11 AM
105179,GHP394,10/18/2024 10:50:11 AM
105180,GHP394,10/18/2024 10:52:10 AM
105181,GHP394,10/18/2024 10:53:22 AM
105182,GHP394,10/18/2024 10:54:29 AM
105183,GHP394,10/18/2024 10:56:19 AM
105184,GHP394,10/18/2024 10:57:46 AM
105185,GHP394,10/18/2024 10:57:51 AM
105186,GHP394,10/18/2024 10:59:03 AM
105187,GHP394,10/18/2024 10:59:28 AM
105188,GHP394,10/18/2024 11:04:28 AM
105189,GHP394,10/18/2024 11:09:46 AM
105190,GHP394,10/18/2024 11:12:03 AM
105191,GHP394,10/18/2024 11:12:47 AM
105192,GHP394,10/18/2024 11:13:29 AM
105193,GHP394,10/18/2024 11:14:25 AM
105194,GHP394,10/18/2024 11:14:55 AM
105195,GHP394,10/18/2024 11:17:09 AM
105196,GHP394,10/18/2024 11:19:01 AM
105197,GHP394,10/18/2024 11:19:24 AM
105198,GHP394,10/18/2024 11:21:24 AM
105199,GHP394,10/18/2024 11:22:39 AM
105200,GHP394,10/18/2024 11:24:04 AM
105201,GHP394,10/18/2024 11:24:35 AM
105202,GHP394,10/18/2024 11:29:34 AM
105203,GHP394,10/18/2024 11:39:32 AM
105204,GHP394,10/18/2024 11:40:20 AM
105205,GHP394,10/18/2024 11:40:44 AM
105206,GHP394,10/18/2024 11:41:56 AM
105207,GHP394,10/18/2024 11:42:27 AM
105208,GHP394,10/18/2024 11:42:57 AM
105209,GHP394,10/18/2024 11:43:54 AM
105210,GHP394,10/18/2024 11:45:04 AM
105211,GHP394,10/18/2024 11:46:12 AM
105212,GHP394,10/18/2024 11:46:38 AM
105213,GHP394,10/18/2024 11:47:01 AM
105214,GHP394,10/18/2024 11:48:30 AM
105215,GHP394,10/18/2024 12:00:10 PM
105216,GHP394,10/18/2024 12:02:29 PM
105217,GHP394,10/18/2024 12:03:18 PM
105218,GHP394,10/18/2024 12:04:20 PM
105219,GHP394,10/18/2024 12:06:20 PM
105220,GHP394,10/18/2024 12:06:45 PM
105221,GHP394,10/18/2024 12:07:51 PM
105222,GHP394,10/18/2024 12:08:06 PM
105223,GHP394,10/18/2024 12:08:51 PM
105224,GHP394,10/18/2024 12:09:11 PM
105225,GHP394,10/18/2024 12:09:51 PM
105226,GHP394,10/18/2024 12:10:19 PM
105227,GHP394,10/18/2024 12:10:27 PM
105228,GHP394,10/18/2024 12:12:44 PM
105229,GHP394,10/18/2024 12:17:43 PM
105230,GHP394,10/18/2024 12:18:28 PM
105231,GHP394,10/18/2024 12:18:44 PM
105232,GHP394,10/18/2024 12:19:49 PM
105233,GHP394,10/18/2024 12:20:51 PM
105234,GHP394,10/18/2024 12:35:49 PM
105235,GHP394,10/18/2024 12:42:56 PM
105236,GHP394,10/18/2024 12:43:40 PM
105237,GHP394,10/18/2024 12:44:15 PM
105238,GHP394,10/18/2024 12:46:14 PM
105239,GHP394,10/18/2024 12:47:28 PM
105240,GHP394,10/18/2024 12:48:55 PM
105241,GHP394,10/18/2024 12:50:13 PM
105242,GHP394,10/18/2024 12:50:37 PM
105243,GHP394,10/18/2024 12:50:58 PM
105244,GHP394,10/18/2024 12:51:27 PM
105245,GHP394,10/18/2024 12:51:37 PM
105246,GHP394,10/18/2024 12:52:32 PM
105247,GHP394,10/18/2024 12:53:22 PM
105248,GHP394,10/18/2024 1:08:20 PM
105249,GHP394,10/18/2024 4:21:19 PM
105250,GHP394,10/18/2024 4:24:01 PM
105251,GHP394,10/18/2024 4:24:24 PM
105252,GHP394,10/18/2024 4:29:16 PM
105253,GHP394,10/18/2024 4:44:15 PM
105254,GHP394,10/18/2024 4:45:33 PM
105255,GHP394,10/18/2024 4:48:11 PM
105256,GHP394,10/18/2024 4:50:11 PM
105257,GHP394,10/18/2024 4:50:45 PM
105258,GHP394,10/18/2024 4:51:59 PM
105259,GHP394,10/18/2024 4:52:36 PM
105260,GHP394,10/18/2024 4:53:02 PM
105261,GHP394,10/18/2024 4:55:06 PM
105262,GHP394,10/18/2024 4:56:12 PM
105263,GHP394,10/18/2024 4:56:28 PM
105264,GHP394,10/18/2024 5:11:26 PM
105265,GHP394,10/18/2024 6:07:50 PM
105266,GHP394,10/18/2024 6:09:57 PM
105267,GHP394,10/18/2024 6:21:11 PM
105268,GHP394,10/18/2024 6:23:11 PM
105269,GHP394,10/18/2024 6:25:10 PM
105270,GHP394,10/18/2024 6:25:37 PM
105271,GHP394,10/18/2024 6:26:27 PM
105272,GHP394,10/18/2024 6:26:52 PM
105273,GHP394,10/18/2024 6:31:52 PM
105274,GHP394,10/18/2024 6:42:43 PM
105275,GHP394,10/18/2024 6:44:43 PM
105276,GHP394,10/18/2024 6:45:50 PM
105277,GHP394,10/18/2024 6:46:30 PM
105278,GHP394,10/18/2024 6:46:51 PM
105279,GHP394,10/18/2024 6:47:20 PM
105280,GHP394,10/18/2024 6:47:47 PM
105281,GHP394,10/18/2024 6:48:48 PM
105282,GHP394,10/18/2024 6:49:25 PM
105283,GHP394,10/18/2024 6:49:55 PM
105284,GHP394,10/18/2024 6:51:03 PM
105285,GHP394,10/18/2024 6:51:44 PM
105286,GHP394,10/18/2024 6:51:55 PM
105287,GHP394,10/18/2024 6:53:54 PM
105288,GHP394,10/18/2024 6:54:41 PM
105289,GHP394,10/18/2024 6:55:02 PM
105290,GHP394,10/18/2024 6:57:02 PM
105291,GHP394,10/18/2024 6:57:41 PM
105292,GHP394,10/18/2024 6:58:15 PM
105293,GHP394,10/18/2024 7:00:15 PM
105294,GHP394,10/18/2024 7:02:14 PM
105295,GHP394,10/18/2024 7:03:13 PM
105296,GHP394,10/18/2024 7:03:45 PM
105297,GHP394,10/18/2024 7:04:15 PM
105298,GHP394,10/18/2024 7:05:57 PM
105299,GHP394,10/18/2024 7:06:05 PM
105300,GHP394,10/18/2024 7:06:39 PM
105301,GHP394,10/18/2024 7:08:02 PM
105302,GHP394,10/18/2024 7:10:10 PM
105303,GHP394,10/18/2024 7:25:09 PM
105304,GHP394,10/18/2024 8:16:54 PM
105305,GHP394,10/18/2024 8:18:44 PM
105306,GHP394,10/18/2024 8:19:01 PM
105307,GHP394,10/18/2024 8:20:47 PM
105308,GHP394,10/18/2024 8:21:15 PM
105309,GHP394,10/18/2024 8:22:58 PM
105310,GHP394,10/18/2024 8:24:23 PM
105311,GHP394,10/18/2024 8:39:21 PM
105312,GHP394,10/19/2024 12:49:14 AM
105313,GHP394,10/19/2024 5:13:54 AM
105314,GHP394,10/19/2024 9:07:56 AM
105315,GHP394,10/19/2024 9:09:14 AM
105316,GHP394,10/19/2024 9:09:28 AM
105317,GHP394,10/19/2024 9:10:01 AM
105318,GHP394,10/19/2024 9:10:26 AM
105319,GHP394,10/19/2024 9:10:49 AM
105320,GHP394,10/19/2024 9:11:26 AM
105321,GHP394,10/19/2024 9:13:05 AM
105322,GHP394,10/19/2024 9:14:05 AM
105323,GHP394,10/19/2024 9:14:45 AM
105324,GHP394,10/19/2024 9:15:18 AM
105325,GHP394,10/19/2024 9:15:57 AM
105326,GHP394,10/19/2024 9:16:18 AM
105327,GHP394,10/19/2024 9:16:25 AM
105328,GHP394,10/19/2024 9:17:25 AM
105329,GHP394,10/19/2024 9:18:03 AM
105330,GHP394,10/19/2024 9:20:03 AM
105331,GHP394,10/19/2024 9:21:07 AM
105332,GHP394,10/19/2024 9:22:32 AM
105333,GHP394,10/19/2024 9:23:23 AM
105334,GHP394,10/19/2024 9:23:50 AM
105335,GHP394,10/19/2024 9:24:59 AM
105336,GHP394,10/19/2024 9:29:59 AM
105337,GHP394,10/19/2024 9:31:11 AM
105338,GHP394,10/19/2024 9:33:10 AM
105339,GHP394,10/19/2024 9:35:10 AM
105340,GHP394,10/19/2024 9:37:10 AM
105341,GHP394,10/19/2024 9:37:32 AM
105342,GHP394,10/19/2024 9:38:13 AM
105343,GHP394,10/19/2024 9:39:50 AM
105344,GHP394,10/19/2024 9:40:49 AM
105345,GHP394,10/19/2024 9:42:15 AM
105346,GHP394,10/19/2024 9:43:08 AM
105347,GHP394,10/19/2024 9:44:37 AM
105348,GHP394,10/19/2024 9:45:02 AM
105349,GHP394,10/19/2024 9:45:46 AM
105350,GHP394,10/19/2024 9:47:55 AM
105351,GHP394,10/19/2024 10:02:54 AM
105352,GHP394,10/19/2024 2:00:08 PM
105353,GHP394,10/19/2024 2:01:19 PM
105354,GHP394,10/19/2024 2:01:53 PM
